unit_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_9,sensor_12,sensor_14,sensor_17
89,88,0.003,-0.0005,100.0,642.42,1590.52,1408.33,553.54,9047.36,521.48,8129.35,392
89,89,0.0002,-0.0003,100.0,642.38,1588.78,1405.98,553.12,9048.96,521.35,8133.47,393
89,90,0.0006,-0.0005,100.0,642.01,1585.19,1403.71,553.88,9050.12,522.21,8123.56,394
89,91,0.0018,-0.0002,100.0,643.06,1587.41,1406.15,553.23,9045.86,521.51,8130.37,391
89,92,0.0028,-0.0005,100.0,642.21,1590.51,1404.09,553.18,9048.07,521.65,8123.93,394
89,93,0.0018,0.0,100.0,642.34,1586.34,1405.82,553.52,9041.25,521.42,8121.9,391
89,94,-0.0007,0.0004,100.0,642.7,1594.23,1407.07,553.5,9039.13,521.93,8128.74,392
89,95,-0.002,-0.0005,100.0,642.92,1602.33,1405.69,554.3,9045.45,521.12,8131.22,393
89,96,-0.0024,-0.0004,100.0,642.84,1589.49,1410.04,553.55,9050.1,521.54,8126.22,394
89,97,-0.0032,0.0002,100.0,642.55,1590.71,1409.45,554.11,9052.05,521.37,8129.19,394
89,98,-0.002,0.0004,100.0,642.82,1584.75,1406.75,553.64,9043.44,521.86,8124.95,392
89,99,-0.0001,-0.0005,100.0,643.14,1590.53,1406.85,553.41,9053.02,521.36,8123.0,393
89,100,0.0041,-0.0005,100.0,642.07,1591.72,1400.9,552.96,9045.87,521.46,8123.41,392
89,101,0.0013,-0.0002,100.0,642.12,1594.75,1409.94,554.23,9044.7,521.61,8122.82,391
89,102,-0.0032,-0.0001,100.0,642.61,1589.52,1414.18,553.51,9042.67,521.82,8129.86,392
89,103,0.0023,0.0003,100.0,643.28,1595.14,1411.77,552.53,9045.32,521.47,8126.95,392
89,104,0.0032,0.0004,100.0,643.0,1583.9,1412.7,553.45,9045.89,521.82,8128.35,393
89,105,0.0027,0.0004,100.0,642.25,1585.78,1404.0,553.72,9041.97,521.82,8128.93,393
89,106,0.0011,-0.0004,100.0,642.87,1588.7,1408.0,553.39,9048.1,521.16,8124.67,394
89,107,-0.0,-0.0002,100.0,642.57,1593.71,1399.91,554.04,9043.43,521.37,8124.01,392
89,108,-0.0007,-0.0003,100.0,642.79,1590.62,1395.7,552.76,9042.2,520.9,8129.39,393
89,109,-0.001,0.0004,100.0,643.3,1586.24,1407.2,553.8,9047.75,521.48,8127.9,393
89,110,-0.001,-0.0002,100.0,643.04,1593.32,1407.6,553.73,9045.82,521.52,8128.73,393
89,111,0.0041,-0.0001,100.0,642.93,1581.06,1400.08,553.1,9052.33,521.75,8130.01,392
89,112,-0.0011,0.0002,100.0,642.13,1586.35,1403.75,554.1,9046.85,521.24,8129.74,392
89,113,-0.002,-0.0005,100.0,642.68,1589.63,1405.52,553.09,9043.3,522.04,8123.22,393
89,114,-0.0056,0.0002,100.0,642.7,1586.55,1406.79,553.5,9038.4,522.36,8124.66,394
89,115,0.0014,0.0003,100.0,642.06,1589.45,1409.41,553.43,9051.61,520.94,8129.98,393
89,116,-0.0012,0.0003,100.0,642.68,1592.33,1406.75,552.82,9048.48,521.26,8127.19,392
89,117,-0.0002,0.0002,100.0,642.46,1593.93,1403.96,553.77,9044.2,521.73,8128.83,393
89,118,0.0006,-0.0003,100.0,642.54,1585.94,1405.67,554.01,9048.24,521.6,8124.37,392
89,119,0.0021,-0.0005,100.0,642.38,1589.39,1409.47,553.29,9050.16,521.46,8131.14,393
89,120,0.0014,0.0002,100.0,642.5,1589.76,1412.53,553.46,9046.57,521.58,8128.72,394
89,121,0.0012,0.0004,100.0,642.74,1593.31,1412.79,553.48,9047.52,521.8,8126.44,392
89,122,-0.0003,-0.0005,100.0,642.73,1586.46,1409.86,553.75,9047.39,521.22,8128.34,394
89,123,0.0014,-0.0003,100.0,642.37,1588.43,1404.16,553.18,9041.21,521.27,8128.83,393
89,124,-0.0017,-0.0001,100.0,642.29,1591.27,1410.19,552.53,9050.91,521.55,8129.62,392
89,125,-0.0013,-0.0004,100.0,642.78,1584.0,1409.03,553.44,9048.54,521.35,8126.74,393
89,126,0.0021,0.0,100.0,642.54,1590.49,1409.74,554.03,9044.7,521.67,8125.49,394
89,127,-0.0009,0.0003,100.0,642.91,1588.23,1402.33,553.49,9051.95,521.76,8131.32,393
89,128,-0.0005,-0.0001,100.0,642.81,1582.9,1409.32,553.65,9042.92,521.76,8126.97,394
89,129,0.0028,-0.0004,100.0,642.6,1592.32,1400.64,553.99,9038.93,521.22,8124.33,393
89,130,-0.0013,-0.0005,100.0,642.64,1587.65,1407.68,553.29,9053.73,521.71,8131.4,392
89,131,0.0072,-0.0001,100.0,642.36,1587.34,1407.84,553.46,9045.63,521.6,8131.28,393
89,132,-0.0003,0.0001,100.0,643.22,1590.29,1408.82,553.56,9046.67,521.0,8125.52,395
89,133,-0.0,0.0001,100.0,642.6,1590.55,1402.68,553.2,9042.89,520.83,8129.94,392
89,134,-0.0014,0.0004,100.0,642.23,1584.48,1401.99,553.22,9050.67,521.39,8125.71,393
89,135,-0.0021,0.0002,100.0,642.69,1594.83,1404.31,553.7,9048.23,521.72,8131.24,393
89,136,0.0017,-0.0004,100.0,642.58,1591.03,1399.88,553.52,9046.99,521.29,8128.99,392
89,137,-0.0043,0.0004,100.0,642.43,1589.86,1409.08,553.07,9050.68,521.94,8129.44,394
89,138,-0.0023,-0.0002,100.0,642.32,1597.36,1411.8,553.64,9041.26,521.31,8125.9,393
89,139,-0.0013,0.0004,100.0,642.57,1586.81,1408.81,554.31,9054.42,521.23,8137.42,391
89,140,-0.0009,-0.0001,100.0,643.17,1587.42,1405.76,554.0,9047.62,521.45,8129.95,393
89,141,-0.0025,0.0002,100.0,642.82,1591.05,1410.44,553.15,9048.05,521.19,8129.84,393
89,142,-0.0043,-0.0004,100.0,642.62,1591.13,1407.18,553.43,9051.31,521.81,8123.49,393
89,143,-0.0014,-0.0004,100.0,641.99,1582.83,1415.26,553.36,9045.9,521.69,8132.31,393
89,144,0.004,0.0003,100.0,642.91,1584.28,1405.3,553.23,9052.41,521.85,8133.36,395
89,145,0.0045,-0.0005,100.0,642.85,1587.04,1406.55,553.42,9057.55,521.22,8126.18,392
89,146,0.0038,0.0002,100.0,642.6,1590.93,1407.81,553.19,9047.3,521.03,8131.54,394
89,147,0.002,0.0004,100.0,643.01,1595.87,1409.71,553.62,9049.83,521.79,8125.9,392
89,148,0.0003,-0.0006,100.0,642.93,1591.63,1400.58,553.13,9045.62,521.97,8131.29,392
89,149,0.0027,0.0001,100.0,642.38,1592.41,1403.44,553.16,9053.16,521.92,8126.91,393
89,150,0.0005,-0.0002,100.0,642.89,1582.76,1409.32,553.88,9045.08,521.07,8135.69,391
89,151,-0.0017,0.0003,100.0,642.88,1588.12,1407.91,553.35,9049.32,521.02,8128.31,392
89,152,0.0007,0.0001,100.0,642.22,1587.38,1409.88,553.34,9055.33,521.8,8128.93,394
89,153,0.0011,-0.0005,100.0,642.36,1589.76,1406.96,554.21,9055.86,520.84,8130.47,392
89,154,0.0,0.0001,100.0,642.35,1589.29,1408.93,553.37,9053.91,521.94,8131.26,393
89,155,0.002,-0.0005,100.0,642.6,1589.31,1414.35,553.87,9056.32,521.78,8130.77,395
89,156,-0.0033,0.0001,100.0,642.6,1587.88,1411.66,553.11,9050.65,521.51,8134.01,393
89,157,0.0007,-0.0002,100.0,642.49,1593.25,1405.75,553.95,9050.53,521.82,8130.63,393
89,158,0.0008,-0.0001,100.0,642.74,1593.28,1410.33,553.46,9046.72,520.81,8128.02,392
89,159,-0.0003,-0.0005,100.0,642.88,1587.8,1407.94,552.54,9040.69,521.14,8130.35,394
89,160,0.0017,-0.0,100.0,642.62,1587.93,1412.81,554.05,9052.35,521.1,8131.84,392
89,161,-0.0006,-0.0,100.0,642.58,1596.46,1405.86,554.04,9054.75,521.84,8132.26,392
89,162,-0.001,0.0,100.0,642.3,1587.74,1404.36,553.69,9051.19,521.38,8132.12,393
89,163,0.0009,0.0003,100.0,643.29,1584.69,1407.05,553.96,9052.79,520.93,8127.12,393
89,164,0.0021,0.0001,100.0,642.22,1591.91,1404.94,553.19,9054.88,521.33,8128.62,392
89,165,0.001,-0.0,100.0,642.84,1579.05,1415.55,553.27,9053.57,521.21,8133.27,393
89,166,-0.0034,0.0001,100.0,642.62,1591.04,1410.24,553.18,9060.03,521.33,8124.42,394
89,167,-0.0014,-0.0002,100.0,642.91,1586.84,1410.65,553.63,9040.29,521.35,8131.89,392
89,168,-0.0003,0.0002,100.0,642.69,1584.68,1408.09,553.67,9051.85,521.59,8126.56,392
89,169,-0.0023,0.0003,100.0,642.8,1595.04,1410.81,552.98,9054.96,520.93,8135.14,393
89,170,-0.0012,0.0004,100.0,642.22,1601.5,1408.18,553.19,9056.96,521.85,8135.01,393
89,171,0.0006,-0.0005,100.0,643.06,1594.91,1405.85,552.8,9049.49,522.31,8129.15,393
89,172,0.0005,-0.0001,100.0,642.29,1588.92,1410.16,553.95,9048.61,521.11,8128.52,392
89,173,-0.0011,-0.0004,100.0,642.92,1590.8,1402.5,552.99,9052.37,520.96,8133.68,393
89,174,0.0044,0.0,100.0,643.12,1584.55,1407.4,553.43,9046.68,521.24,8132.38,395
89,175,-0.0003,0.0002,100.0,643.01,1592.43,1410.26,553.7,9055.91,521.24,8133.82,392
89,176,0.0005,-0.0001,100.0,642.49,1589.87,1411.83,553.4,9052.72,521.37,8134.56,394
89,177,0.001,-0.0003,100.0,642.91,1588.94,1407.43,553.18,9057.58,521.47,8130.76,395
90,1,-0.0037,-0.0,100.0,642.89,1587.96,1401.49,553.51,9050.96,521.31,8135.36,393
90,2,-0.0002,0.0001,100.0,643.09,1589.03,1405.19,554.1,9050.63,521.6,8134.68,393
90,3,0.0016,0.0003,100.0,642.99,1584.28,1405.17,553.29,9052.24,521.78,8133.14,392
90,4,0.0002,-0.0003,100.0,642.11,1594.43,1404.64,554.09,9057.29,522.1,8133.98,393
90,5,0.0013,0.0002,100.0,642.75,1589.58,1400.17,553.9,9050.69,521.76,8134.85,393
90,6,0.0015,-0.0002,100.0,642.81,1587.37,1403.45,553.52,9044.43,521.33,8131.76,391
90,7,0.0009,-0.0002,100.0,642.73,1583.12,1405.92,553.72,9055.59,521.61,8130.89,393
90,8,-0.0015,-0.0001,100.0,642.68,1582.38,1409.45,553.47,9045.37,521.15,8134.7,394
90,9,0.0009,0.0002,100.0,642.45,1584.54,1400.23,553.89,9051.64,521.9,8132.89,394
90,10,-0.0012,-0.0002,100.0,642.82,1590.71,1402.91,554.5,9057.95,521.55,8129.96,393
90,11,-0.0,-0.0001,100.0,642.44,1577.37,1400.56,554.09,9052.21,521.7,8131.19,392
90,12,0.0019,-0.0001,100.0,642.16,1588.34,1410.98,554.19,9052.8,522.13,8134.84,393
90,13,-0.0002,-0.0002,100.0,642.46,1580.51,1402.81,553.88,9055.13,521.99,8133.74,393
90,14,-0.0016,-0.0002,100.0,642.61,1585.17,1396.49,555.21,9048.35,521.75,8133.11,391
90,15,0.0002,0.0004,100.0,642.97,1586.41,1409.05,553.16,9045.03,521.33,8130.83,393
90,16,0.0011,0.0004,100.0,642.45,1583.36,1402.35,554.11,9054.23,521.82,8133.35,390
90,17,-0.0004,0.0001,100.0,642.39,1591.87,1410.22,554.44,9057.82,521.08,8130.48,392
90,18,-0.0013,0.0004,100.0,642.09,1594.43,1399.78,553.6,9053.41,521.33,8130.17,393
90,19,-0.0006,0.0002,100.0,642.62,1599.25,1404.95,553.13,9058.21,521.69,8133.27,392
90,20,-0.0014,0.0004,100.0,642.16,1582.44,1406.75,553.76,9058.67,522.01,8137.2,394
90,21,-0.0008,0.0002,100.0,642.8,1586.47,1404.97,553.59,9045.21,521.54,8135.24,392
90,22,0.0023,0.0004,100.0,642.43,1586.68,1404.39,553.78,9054.25,521.55,8134.14,392
90,23,0.0,0.0002,100.0,642.22,1595.9,1399.92,554.15,9055.27,521.29,8131.28,394
90,24,0.0061,0.0002,100.0,642.43,1594.95,1409.68,553.76,9053.41,521.84,8132.39,393
90,25,0.0008,0.0,100.0,642.63,1580.92,1410.09,553.76,9054.02,521.38,8134.46,394
90,26,0.0013,-0.0005,100.0,641.93,1591.5,1406.96,553.48,9055.46,521.33,8137.33,392
90,27,-0.0017,-0.0,100.0,642.68,1583.95,1409.06,554.0,9060.73,522.07,8134.89,393
90,28,0.001,0.0003,100.0,642.57,1585.56,1401.1,554.18,9057.11,522.22,8138.5,391
90,29,0.0014,0.0005,100.0,642.41,1595.89,1403.52,554.34,9045.85,521.58,8135.06,394
90,30,0.0009,-0.0004,100.0,642.49,1587.02,1404.57,553.87,9045.88,521.9,8134.56,391
90,31,0.002,0.0002,100.0,643.14,1591.36,1407.54,553.43,9048.89,521.47,8129.3,393
90,32,0.0012,-0.0,100.0,642.42,1589.52,1402.5,554.16,9048.21,521.62,8136.08,392
90,33,0.0009,0.0002,100.0,641.94,1584.75,1407.94,553.32,9054.36,521.63,8138.88,392
90,34,-0.001,0.0003,100.0,642.47,1587.14,1400.07,553.14,9049.3,522.09,8132.99,393
90,35,-0.0009,-0.0002,100.0,642.57,1584.51,1409.09,554.15,9056.49,521.56,8136.06,392
90,36,0.0004,0.0004,100.0,642.5,1585.6,1405.2,554.36,9053.84,521.92,8135.46,394
90,37,0.002,-0.0002,100.0,642.39,1590.16,1398.54,554.05,9055.93,521.63,8133.18,393
90,38,0.0017,0.0003,100.0,642.62,1586.84,1401.77,553.51,9059.65,522.0,8136.6,392
90,39,0.0023,-0.0,100.0,641.94,1587.37,1408.43,553.79,9052.03,521.45,8139.29,393
90,40,-0.0017,0.0003,100.0,642.28,1586.28,1400.87,554.28,9052.39,521.89,8135.1,393
90,41,-0.0007,0.0,100.0,642.66,1591.0,1398.48,553.96,9056.76,520.98,8133.41,394
90,42,0.0011,-0.0001,100.0,642.47,1593.32,1404.38,554.24,9053.17,521.99,8135.66,393
90,43,-0.0018,0.0003,100.0,642.39,1590.11,1412.79,553.79,9051.82,521.48,8139.43,392
90,44,-0.0006,0.0002,100.0,642.49,1588.2,1411.32,554.17,9055.81,521.59,8133.76,394
90,45,0.0009,0.0003,100.0,641.79,1581.06,1400.63,554.11,9054.3,521.96,8138.02,393
90,46,0.0005,-0.0004,100.0,642.99,1585.4,1405.48,553.55,9060.94,520.87,8135.07,392
90,47,-0.0004,-0.0003,100.0,642.81,1592.5,1406.86,553.23,9044.51,522.32,8136.19,392
90,48,-0.0042,-0.0004,100.0,642.68,1581.94,1409.55,553.54,9055.84,521.1,8138.67,392
90,49,-0.0028,-0.0001,100.0,642.44,1584.01,1406.5,554.55,9054.1,521.3,8142.99,393
90,50,-0.0052,-0.0001,100.0,642.4,1591.2,1405.6,553.57,9056.04,521.46,8135.24,394
90,51,-0.0018,-0.0001,100.0,642.14,1587.77,1410.4,554.33,9056.26,521.88,8135.9,393
90,52,0.0007,0.0003,100.0,642.19,1590.12,1407.39,554.11,9053.73,522.1,8140.47,394
90,53,0.005,-0.0002,100.0,642.4,1592.85,1409.21,553.76,9050.72,521.66,8127.98,392
90,54,-0.0033,0.0004,100.0,642.38,1586.9,1405.49,554.02,9058.32,521.74,8140.17,393
90,55,-0.0022,0.0004,100.0,642.67,1583.55,1407.78,553.45,9048.22,521.58,8132.05,393
90,56,-0.0,0.0003,100.0,642.61,1593.72,1402.16,553.75,9060.62,521.86,8137.46,393
90,57,-0.0025,0.0001,100.0,642.17,1588.76,1403.1,553.84,9052.3,521.68,8135.34,392
90,58,0.0012,0.0001,100.0,643.01,1591.9,1402.74,553.27,9051.17,521.38,8136.13,393
90,59,0.0039,0.0003,100.0,641.85,1587.22,1399.41,553.32,9058.62,521.16,8138.45,394
90,60,-0.0031,0.0002,100.0,642.08,1584.08,1397.84,553.58,9059.92,521.86,8142.66,393
90,61,-0.0005,0.0001,100.0,641.82,1590.8,1408.74,552.91,9047.43,521.73,8133.64,393
90,62,-0.0023,-0.0003,100.0,642.8,1583.33,1402.98,553.03,9060.69,521.76,8131.95,392
90,63,0.0011,0.0,100.0,642.5,1589.73,1408.18,553.71,9060.07,521.79,8142.67,394
90,64,-0.0011,-0.0,100.0,642.41,1591.75,1412.04,554.38,9054.93,521.24,8133.12,393
90,65,-0.001,-0.0001,100.0,642.05,1587.87,1398.5,552.75,9057.87,521.42,8138.83,392
90,66,-0.0005,0.0003,100.0,642.39,1585.92,1405.3,553.48,9064.74,521.27,8132.62,392
90,67,0.0035,-0.0004,100.0,642.45,1595.81,1408.79,553.57,9056.59,521.98,8135.97,392
90,68,-0.0031,-0.0004,100.0,642.11,1594.8,1408.33,553.58,9051.78,521.46,8135.7,393
90,69,-0.0005,-0.0003,100.0,642.36,1595.03,1404.41,553.09,9056.53,522.13,8132.86,394
90,70,-0.0007,0.0003,100.0,642.38,1596.06,1401.46,553.55,9048.15,522.11,8137.83,393
90,71,-0.0037,-0.0004,100.0,642.47,1586.81,1408.9,553.17,9057.1,521.86,8136.22,394
90,72,-0.0031,-0.0004,100.0,642.38,1586.22,1409.77,553.41,9055.34,521.61,8139.89,390
90,73,0.0016,0.0002,100.0,642.63,1584.31,1406.47,553.57,9052.98,521.52,8139.24,394
90,74,-0.0012,0.0004,100.0,642.11,1584.48,1409.14,553.58,9058.14,521.63,8137.6,392
90,75,-0.0025,-0.0004,100.0,642.02,1594.53,1408.62,553.97,9051.88,521.4,8138.31,391
90,76,-0.0018,0.0005,100.0,642.09,1589.92,1405.08,553.19,9059.81,521.85,8141.16,394
90,77,0.0002,-0.0002,100.0,642.42,1587.67,1406.73,554.06,9055.36,521.27,8133.01,393
90,78,-0.0003,-0.0004,100.0,642.34,1595.01,1402.76,554.0,9048.51,521.67,8137.06,394
90,79,-0.0041,0.0,100.0,642.11,1588.36,1404.37,553.41,9066.3,520.99,8138.83,393
90,80,0.0033,0.0004,100.0,642.5,1590.36,1401.23,553.79,9063.03,521.4,8137.15,394
90,81,0.0047,-0.0003,100.0,642.59,1590.78,1402.22,553.93,9062.2,521.64,8135.49,393
90,82,-0.0028,0.0004,100.0,642.58,1593.61,1407.61,553.57,9062.62,521.63,8137.75,393
90,83,-0.0055,-0.0004,100.0,642.56,1587.42,1404.0,552.59,9062.25,521.52,8136.93,393
90,84,0.0038,0.0002,100.0,642.36,1591.83,1409.17,553.18,9065.56,521.9,8139.32,393
90,85,0.0008,-0.0003,100.0,642.43,1589.95,1409.99,552.31,9055.37,521.56,8141.71,393
90,86,0.0,0.0004,100.0,642.45,1587.01,1409.1,553.08,9057.52,521.41,8142.25,395
90,87,0.0004,0.0002,100.0,642.47,1582.08,1407.08,553.75,9064.05,521.73,8141.22,391
90,88,-0.0003,-0.0,100.0,642.59,1590.47,1405.39,552.38,9058.17,521.58,8140.47,394
90,89,-0.0011,-0.0005,100.0,642.72,1594.12,1411.88,553.95,9060.39,521.48,8135.57,394
90,90,0.0024,0.0002,100.0,643.29,1584.63,1410.87,553.59,9066.83,521.68,8137.17,393
90,91,-0.0026,-0.0002,100.0,642.42,1592.33,1408.02,552.75,9058.5,521.41,8139.53,392
90,92,0.002,-0.0001,100.0,642.29,1586.97,1401.57,553.69,9058.5,521.34,8133.1,394
90,93,-0.001,0.0001,100.0,642.65,1594.59,1414.35,553.58,9062.81,521.68,8140.56,393
90,94,-0.0041,0.0001,100.0,642.39,1585.95,1405.55,553.02,9062.39,521.02,8144.61,394
90,95,0.0013,-0.0005,100.0,642.76,1590.91,1409.82,553.03,9058.56,521.32,8143.67,393
90,96,-0.0027,-0.0004,100.0,642.32,1593.33,1409.01,553.48,9056.31,521.82,8141.59,394
90,97,-0.0018,-0.0004,100.0,642.42,1590.98,1408.93,553.82,9059.87,522.04,8140.19,393
90,98,-0.003,0.0004,100.0,643.03,1587.28,1409.9,553.56,9061.63,521.13,8138.84,394
90,99,0.0018,0.0002,100.0,642.5,1591.62,1407.14,553.28,9063.7,521.15,8136.9,393
90,100,-0.002,0.0003,100.0,642.45,1589.11,1403.58,553.39,9059.29,521.94,8140.51,393
90,101,0.0009,-0.0003,100.0,642.77,1595.89,1404.95,553.68,9059.82,521.67,8139.7,393
90,102,-0.0014,-0.0004,100.0,642.61,1589.8,1408.37,553.16,9056.27,520.93,8133.06,393
90,103,0.0013,-0.0003,100.0,642.76,1593.9,1401.06,553.58,9060.23,521.11,8144.0,394
90,104,0.0004,-0.0004,100.0,642.15,1588.91,1409.85,553.47,9066.03,521.19,8144.66,392
90,105,-0.0022,-0.0001,100.0,642.75,1589.43,1407.28,552.68,9062.39,521.21,8142.74,392
90,106,-0.0005,-0.0001,100.0,641.9,1592.75,1410.38,553.39,9059.84,520.83,8143.75,395
90,107,-0.0021,-0.0003,100.0,642.6,1586.62,1410.09,553.9,9060.55,521.19,8142.43,393
90,108,0.0022,0.0001,100.0,642.83,1588.96,1412.33,553.13,9059.59,521.6,8143.57,394
90,109,0.0033,-0.0003,100.0,642.74,1591.36,1409.31,553.24,9071.48,521.9,8139.55,391
90,110,-0.005,-0.0002,100.0,642.95,1591.16,1412.34,552.67,9066.37,521.58,8146.97,393
90,111,0.003,0.0005,100.0,643.6,1595.47,1415.67,553.18,9063.8,521.24,8140.75,395
90,112,0.0011,0.0001,100.0,642.72,1589.67,1410.97,553.33,9063.21,520.99,8142.46,393
90,113,0.0012,0.0002,100.0,642.2,1593.16,1405.14,552.4,9066.43,521.73,8138.31,393
90,114,-0.0007,0.0004,100.0,642.77,1593.47,1410.06,553.1,9060.55,521.63,8145.41,394
90,115,0.003,0.0003,100.0,642.55,1586.29,1415.38,553.1,9058.9,521.03,8143.56,395
90,116,0.0043,0.0004,100.0,642.38,1587.73,1403.75,554.25,9074.17,521.47,8140.73,394
90,117,-0.0017,0.0,100.0,643.2,1590.86,1413.98,552.96,9066.17,520.63,8150.64,396
90,118,-0.0002,0.0005,100.0,642.84,1590.66,1409.22,552.75,9075.99,521.48,8146.94,394
90,119,0.0041,-0.0001,100.0,642.93,1591.79,1413.03,552.73,9076.65,521.1,8146.55,395
90,120,-0.0002,-0.0003,100.0,642.46,1592.19,1409.27,553.14,9067.41,521.0,8148.26,394
90,121,0.004,0.0001,100.0,642.66,1596.55,1418.47,552.93,9071.0,521.07,8141.67,393
90,122,0.0017,-0.0003,100.0,642.97,1599.34,1410.7,553.27,9064.94,520.9,8153.51,394
90,123,0.0011,0.0003,100.0,642.75,1593.14,1405.63,553.0,9072.29,521.08,8150.12,394
90,124,0.0016,-0.0001,100.0,642.77,1589.41,1409.07,552.57,9079.79,520.77,8141.17,395
90,125,-0.003,0.0002,100.0,643.06,1592.08,1420.98,553.28,9070.15,521.04,8144.1,394
90,126,0.0015,-0.0004,100.0,643.05,1589.61,1412.62,552.78,9069.31,521.24,8145.8,394
90,127,0.0008,-0.0004,100.0,643.0,1590.32,1411.93,552.76,9069.96,520.81,8149.97,395
90,128,0.001,-0.0001,100.0,643.37,1595.03,1413.76,552.84,9074.55,520.45,8149.64,395
90,129,-0.0013,-0.0,100.0,643.03,1592.47,1420.08,552.52,9073.07,521.31,8147.95,395
90,130,-0.0021,0.0004,100.0,642.45,1593.22,1416.62,552.76,9082.85,521.22,8152.5,394
90,131,0.0015,0.0005,100.0,643.33,1591.59,1412.13,552.96,9077.75,520.81,8153.45,394
90,132,0.0005,0.0001,100.0,642.98,1592.2,1417.8,553.05,9070.6,520.61,8151.52,393
90,133,-0.0009,0.0003,100.0,642.31,1587.08,1408.53,553.59,9078.56,521.49,8149.23,394
90,134,0.0033,0.0004,100.0,643.14,1590.87,1417.42,552.55,9079.02,521.16,8145.64,395
90,135,-0.0035,-0.0004,100.0,642.92,1588.7,1411.8,553.05,9077.77,520.92,8153.93,394
90,136,-0.0039,0.0005,100.0,642.7,1592.89,1420.97,553.55,9080.49,520.85,8148.69,394
90,137,0.0001,-0.0005,100.0,642.94,1596.71,1417.83,552.81,9073.35,521.18,8154.51,394
90,138,0.0049,-0.0004,100.0,642.86,1595.98,1414.66,552.95,9073.28,521.18,8145.72,396
90,139,-0.0001,0.0002,100.0,642.53,1601.45,1412.61,552.96,9073.83,520.57,8154.28,395
90,140,-0.0019,0.0003,100.0,643.37,1592.1,1416.38,553.07,9077.0,520.79,8153.61,396
90,141,0.0014,-0.0002,100.0,643.1,1595.58,1420.96,553.24,9082.7,521.46,8153.2,393
90,142,0.0027,-0.0003,100.0,643.31,1600.03,1424.62,553.32,9078.4,520.32,8158.94,395
90,143,0.0028,-0.0005,100.0,643.3,1585.86,1412.34,552.92,9085.09,520.95,8157.99,396
90,144,-0.0002,-0.0002,100.0,642.46,1597.28,1419.38,552.55,9084.92,520.42,8153.27,395
90,145,0.0031,0.0003,100.0,643.3,1600.15,1423.58,552.04,9083.44,520.0,8156.4,394
90,146,-0.0011,0.0003,100.0,643.45,1587.78,1418.85,552.31,9087.59,521.32,8156.46,393
91,1,0.0019,-0.0004,100.0,642.9,1591.39,1403.1,553.3,9053.39,520.91,8133.2,392
91,2,0.0056,0.0003,100.0,642.7,1588.71,1403.9,552.79,9039.31,521.3,8131.52,393
91,3,-0.002,0.0001,100.0,642.66,1587.92,1409.22,553.5,9047.47,521.61,8129.36,395
91,4,-0.0001,-0.0001,100.0,642.94,1590.4,1412.54,553.69,9048.13,521.64,8130.03,393
91,5,0.0029,-0.0003,100.0,642.39,1595.41,1401.22,552.76,9040.81,521.09,8128.49,393
91,6,-0.0013,-0.0001,100.0,642.88,1587.83,1400.94,553.35,9048.73,521.81,8132.25,393
91,7,-0.0032,0.0004,100.0,642.66,1586.44,1406.48,553.41,9052.03,521.1,8126.88,393
91,8,-0.001,-0.0001,100.0,642.78,1590.5,1410.26,553.41,9051.79,521.72,8126.36,394
91,9,0.0019,-0.0003,100.0,642.22,1583.15,1408.55,552.7,9044.83,521.26,8130.72,395
91,10,-0.0008,-0.0001,100.0,642.44,1589.54,1405.69,553.82,9056.85,521.37,8126.11,394
91,11,-0.001,-0.0002,100.0,642.57,1585.97,1412.9,552.95,9046.35,521.43,8130.69,393
91,12,0.0001,0.0002,100.0,642.68,1588.56,1413.42,553.65,9045.23,522.32,8130.28,394
91,13,0.0015,0.0001,100.0,642.31,1586.62,1405.4,553.63,9052.41,521.58,8130.5,393
91,14,-0.002,-0.0002,100.0,643.07,1591.23,1411.86,553.72,9053.54,521.61,8128.67,391
91,15,0.0022,0.0003,100.0,642.53,1583.28,1407.73,552.65,9049.98,521.38,8131.03,395
91,16,-0.0018,0.0002,100.0,642.35,1592.56,1401.57,553.35,9049.89,521.68,8124.11,394
91,17,-0.0018,-0.0004,100.0,642.84,1594.43,1408.58,553.16,9050.74,521.01,8128.46,394
91,18,-0.0033,-0.0004,100.0,642.7,1583.02,1411.4,553.02,9051.58,521.49,8127.49,394
91,19,0.0005,-0.0004,100.0,642.96,1590.82,1404.27,553.73,9044.06,521.48,8129.17,393
91,20,-0.0003,-0.0003,100.0,643.02,1593.52,1416.23,553.07,9047.39,521.31,8121.67,393
91,21,0.0014,-0.0003,100.0,642.59,1592.85,1403.95,553.04,9043.67,521.42,8127.46,394
91,22,-0.0015,0.0002,100.0,642.47,1590.58,1407.22,552.78,9049.38,521.38,8131.37,393
91,23,0.0016,-0.0005,100.0,642.89,1588.61,1410.03,554.02,9043.0,521.71,8126.49,394
91,24,-0.0032,-0.0001,100.0,642.67,1591.03,1410.95,553.22,9046.61,521.15,8130.37,393
91,25,-0.0048,-0.0001,100.0,642.74,1590.29,1414.03,553.76,9048.24,521.49,8127.89,393
91,26,0.0004,-0.0001,100.0,642.67,1597.48,1416.45,553.46,9047.1,521.51,8124.7,393
91,27,0.0014,0.0001,100.0,642.44,1585.61,1407.73,553.01,9049.15,521.57,8131.56,393
