unit_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_9,sensor_12,sensor_14,sensor_17,sensor_2_rollmean_5,sensor_3_rollmean_5,sensor_4_rollmean_5,sensor_7_rollmean_5,sensor_9_rollmean_5,sensor_12_rollmean_5,sensor_14_rollmean_5,sensor_17_rollmean_5,sensor_2_delta,sensor_3_delta,sensor_4_delta,sensor_7_delta,sensor_9_delta,sensor_12_delta,sensor_14_delta,sensor_17_delta
82,11,-0.0017,-0.0,100.0,642.22,1583.94,1403.92,553.49,9060.26,521.91,8144.48,392,642.366,1587.364,1400.416,554.044,9063.708,522.126,8145.37,391.8,-0.4800000000000182,-3.9700000000000273,0.029999999999972715,-0.39999999999997726,-3.2399999999997817,-0.3300000000000409,3.3799999999991996,0.0
82,12,0.0021,-0.0003,100.0,642.3,1585.63,1398.31,553.29,9062.27,522.33,8146.76,391,642.368,1587.846,1400.604,553.7479999999999,9063.306,522.052,8145.136,391.8,0.07999999999992724,1.6900000000000546,-5.610000000000127,-0.20000000000004547,2.0100000000002183,0.42000000000007276,2.280000000000655,-1.0
82,13,0.0012,-0.0,100.0,642.24,1586.04,1396.43,553.83,9058.25,522.28,8143.91,392,642.3860000000001,1588.624,1399.0400000000002,553.634,9061.708,522.226,8144.082,391.8,-0.05999999999994543,0.4099999999998545,-1.8799999999998818,0.5400000000000773,-4.020000000000437,-0.05000000000006821,-2.850000000000364,1.0
82,14,-0.0004,0.0002,100.0,642.67,1585.15,1394.3,554.17,9066.4,521.88,8141.65,392,642.426,1585.7340000000002,1399.3700000000001,553.734,9062.136,522.128,8143.58,391.8,0.42999999999995,-0.8899999999998727,-2.130000000000109,0.33999999999991815,8.149999999999636,-0.39999999999997726,-2.2600000000002183,0.0
82,15,-0.002,0.0003,100.0,642.44,1585.7,1396.24,554.23,9068.99,522.28,8141.51,392,642.374,1585.292,1397.8400000000001,553.802,9063.234,522.136,8143.661999999999,391.8,-0.2299999999999045,0.5499999999999545,1.9400000000000546,0.06000000000005912,2.5900000000001455,0.39999999999997726,-0.13999999999941792,0.0
82,16,0.0003,0.0001,100.0,641.97,1585.12,1404.88,554.11,9059.04,521.9,8138.33,392,642.324,1585.528,1398.0320000000002,553.926,9062.99,522.134,8142.431999999999,391.8,-0.4700000000000273,-0.5800000000001546,8.6400000000001,-0.12000000000000455,-9.949999999998909,-0.37999999999999545,-3.180000000000291,0.0
82,17,0.0008,-0.0,100.0,642.48,1580.66,1398.37,553.64,9063.76,522.13,8154.09,392,642.3599999999999,1584.534,1398.044,553.996,9063.288,522.094,8143.897999999999,392.0,0.5099999999999909,-4.459999999999809,-6.510000000000218,-0.4700000000000273,4.719999999999345,0.2300000000000182,15.760000000000218,0.0
82,18,0.0009,0.0001,100.0,641.92,1585.81,1398.56,553.99,9067.24,522.34,8148.46,391,642.296,1584.488,1398.4699999999998,554.028,9065.086,522.106,8144.808,391.8,-0.5600000000000591,5.149999999999864,0.19000000000005457,0.35000000000002274,3.4799999999995634,0.21000000000003638,-5.630000000000109,-1.0
82,19,0.0022,-0.0002,100.0,642.57,1593.54,1399.32,553.73,9063.62,521.8,8140.68,391,642.2760000000001,1586.166,1399.4739999999997,553.9399999999999,9064.53,522.0899999999999,8144.614,391.6,0.650000000000091,7.730000000000018,0.7599999999999909,-0.2599999999999909,-3.6199999999989814,-0.5400000000000773,-7.779999999999745,0.0
82,20,0.0005,-0.0002,100.0,642.49,1592.58,1408.41,554.1,9066.98,522.52,8144.49,393,642.286,1587.542,1401.908,553.914,9064.128,522.138,8145.210000000001,391.8,-0.08000000000004093,-0.9600000000000364,9.090000000000146,0.37000000000000455,3.359999999998763,0.7200000000000273,3.8099999999994907,2.0
82,21,-0.0005,-0.0004,100.0,642.63,1587.99,1398.99,554.39,9063.92,522.55,8146.32,391,642.418,1588.116,1400.73,553.97,9065.104000000001,522.268,8146.808,391.6,0.13999999999998636,-4.589999999999918,-9.420000000000073,0.2899999999999636,-3.0599999999994907,0.029999999999972715,1.8299999999999272,-2.0
82,22,0.0012,0.0001,100.0,642.23,1587.51,1398.69,553.8,9060.04,521.52,8145.33,392,642.368,1589.486,1400.7939999999999,554.002,9064.36,522.146,8145.056,391.6,-0.39999999999997726,-0.4800000000000182,-0.2999999999999545,-0.5900000000000318,-3.8799999999991996,-1.0299999999999727,-0.9899999999997817,1.0
82,23,0.0048,-0.0001,100.0,642.39,1589.4,1400.53,554.16,9059.8,522.3,8149.69,392,642.462,1590.204,1401.188,554.0360000000001,9062.872,522.1379999999999,8145.302000000001,391.8,0.15999999999996817,1.8900000000001,1.8399999999999181,0.36000000000001364,-0.2400000000016007,0.7799999999999727,4.359999999999673,0.0
82,24,-0.0008,-0.0001,100.0,642.65,1576.82,1405.6,553.71,9065.32,521.98,8146.57,391,642.478,1586.86,1402.444,554.0319999999999,9063.212,522.174,8146.4800000000005,391.8,0.2599999999999909,-12.580000000000155,5.069999999999936,-0.4499999999999318,5.520000000000437,-0.31999999999993634,-3.119999999999891,-1.0
82,25,0.001,0.0003,100.0,642.03,1583.62,1401.33,554.58,9066.66,522.16,8146.9,392,642.3860000000001,1585.068,1401.0279999999998,554.1279999999999,9063.148000000001,522.102,8146.9619999999995,391.6,-0.6200000000000045,6.7999999999999545,-4.269999999999982,0.8700000000000045,1.3400000000001455,0.17999999999994998,0.32999999999992724,1.0
82,26,-0.0001,-0.0003,100.0,642.41,1589.92,1396.44,553.66,9060.64,521.47,8139.29,392,642.342,1585.4540000000002,1400.518,553.982,9062.492,521.8860000000001,8145.556,391.8,0.37999999999999545,6.300000000000182,-4.889999999999873,-0.9200000000000728,-6.020000000000437,-0.6899999999999409,-7.609999999999673,0.0
82,27,-0.0007,0.0005,100.0,641.97,1583.66,1402.87,554.24,9060.28,522.57,8148.87,393,642.29,1584.684,1401.3539999999998,554.07,9062.539999999999,522.0959999999999,8146.264,392.0,-0.4399999999999409,-6.259999999999991,6.429999999999836,0.5800000000000409,-0.3599999999987631,1.1000000000000227,9.579999999999927,1.0
82,28,0.0015,-0.0004,100.0,642.36,1590.69,1406.41,553.74,9066.74,521.9,8147.07,392,642.284,1584.942,1402.53,553.9860000000001,9063.928,522.016,8145.74,392.0,0.38999999999998636,7.029999999999973,3.540000000000191,-0.5,6.459999999999127,-0.6700000000000728,-1.800000000000182,-1.0
82,29,-0.0016,-0.0003,100.0,642.68,1586.3,1403.52,553.62,9058.83,522.04,8143.25,393,642.29,1586.838,1402.114,553.9680000000001,9062.630000000001,522.028,8145.075999999999,392.4,0.31999999999993634,-4.3900000000001,-2.8900000000001,-0.12000000000000455,-7.9099999999998545,0.13999999999998636,-3.819999999999709,1.0
82,30,-0.0026,0.0,100.0,642.3,1588.43,1394.35,553.84,9058.18,521.96,8144.84,392,642.344,1587.8,1400.718,553.8199999999999,9060.934,521.988,8144.664,392.4,-0.37999999999999545,2.130000000000109,-9.170000000000073,0.22000000000002728,-0.6499999999996362,-0.07999999999992724,1.5900000000001455,-1.0
82,31,0.0014,0.0005,100.0,642.35,1583.94,1393.64,553.65,9070.83,522.01,8144.11,391,642.332,1586.6039999999998,1400.158,553.818,9062.972,522.096,8145.628,392.2,0.05000000000006821,-4.490000000000009,-0.709999999999809,-0.19000000000005457,12.649999999999636,0.049999999999954525,-0.7300000000004729,-1.0
82,32,0.0009,-0.0002,100.0,642.75,1588.0,1398.2,553.83,9060.78,521.98,8150.81,393,642.488,1587.472,1399.224,553.7360000000001,9063.072,521.978,8146.0160000000005,392.2,0.39999999999997726,4.059999999999945,4.559999999999945,0.18000000000006366,-10.049999999999272,-0.029999999999972715,6.700000000000728,2.0
82,33,-0.0016,0.0002,100.0,642.27,1591.55,1396.56,554.04,9069.37,522.16,8141.9,391,642.47,1587.644,1397.2540000000001,553.796,9063.598000000002,522.03,8144.981999999999,392.0,-0.4800000000000182,3.5499999999999545,-1.6400000000001,0.2099999999999227,8.590000000000146,0.17999999999994998,-8.910000000000764,-2.0
82,34,0.0004,0.0002,100.0,642.3,1580.66,1402.33,554.07,9063.18,522.0,8140.89,391,642.394,1586.516,1397.016,553.8860000000001,9064.468,522.022,8144.51,391.6,0.029999999999972715,-10.889999999999873,5.769999999999982,0.030000000000086402,-6.190000000000509,-0.15999999999996817,-1.0099999999993088,0.0
82,35,0.0002,0.0003,100.0,642.49,1592.88,1403.83,553.7,9054.51,521.55,8147.48,392,642.432,1587.406,1398.9119999999998,553.858,9063.734,521.9399999999999,8145.0380000000005,391.6,0.19000000000005457,12.220000000000027,1.5,-0.37000000000000455,-8.670000000000073,-0.4500000000000455,6.589999999999236,1.0
82,36,0.0003,0.0003,100.0,641.85,1592.22,1403.65,553.53,9062.88,521.84,8144.65,393,642.332,1589.0620000000001,1400.914,553.8340000000001,9062.144,521.906,8145.145999999999,392.0,-0.6399999999999864,-0.6600000000000819,-0.1799999999998363,-0.17000000000007276,8.369999999998981,0.2900000000000773,-2.8299999999999272,1.0
82,37,-0.0001,-0.0,100.0,642.08,1586.28,1409.44,554.22,9058.44,521.48,8151.99,393,642.198,1588.718,1403.1619999999998,553.912,9061.676000000001,521.8059999999999,8145.3820000000005,392.0,0.2300000000000182,-5.940000000000055,5.789999999999964,0.6900000000000546,-4.43999999999869,-0.36000000000001364,7.3400000000001455,0.0
82,38,0.0003,0.0002,100.0,642.71,1581.96,1403.17,554.2,9062.6,522.01,8142.61,393,642.2860000000001,1586.8,1404.484,553.9440000000001,9060.322,521.7760000000001,8145.523999999999,392.4,0.6299999999999955,-4.319999999999936,-6.269999999999982,-0.01999999999998181,4.1599999999998545,0.5299999999999727,-9.38000000000011,0.0
82,39,0.0004,0.0002,100.0,642.36,1586.74,1408.31,553.74,9063.33,522.12,8146.22,392,642.298,1588.016,1405.68,553.8779999999999,9060.351999999999,521.8,8146.589999999999,392.6,-0.35000000000002274,4.779999999999973,5.139999999999873,-0.4600000000000364,0.7299999999995634,0.11000000000001364,3.610000000000582,-1.0
82,40,-0.0044,-0.0004,100.0,641.91,1589.85,1397.83,553.71,9062.22,522.06,8149.81,392,642.182,1587.41,1404.48,553.88,9061.894,521.9019999999999,8147.056,392.6,-0.4500000000000455,3.1099999999999,-10.480000000000018,-0.029999999999972715,-1.110000000000582,-0.06000000000005912,3.5900000000001455,0.0
82,41,-0.0033,0.0001,100.0,641.53,1583.7,1399.44,554.13,9064.58,521.96,8146.56,392,642.118,1585.706,1403.6380000000001,554.0,9062.234,521.926,8147.438,392.4,-0.37999999999999545,-6.149999999999864,1.6100000000001273,0.4199999999999591,2.360000000000582,-0.09999999999990905,-3.25,0.0
82,42,0.0047,0.0002,100.0,641.88,1584.27,1405.92,554.3,9067.53,521.84,8144.74,393,642.0780000000001,1585.304,1402.934,554.016,9064.052,521.998,8145.988,392.4,0.35000000000002274,0.5699999999999363,6.480000000000018,0.16999999999995907,2.9500000000007276,-0.12000000000000455,-1.8200000000006185,1.0
82,43,-0.0031,-0.0002,100.0,642.04,1591.34,1399.95,554.06,9061.74,522.13,8145.25,392,641.9440000000001,1587.1799999999998,1402.29,553.9879999999999,9063.88,522.0219999999999,8146.5160000000005,392.2,0.15999999999996817,7.069999999999936,-5.970000000000027,-0.2400000000000091,-5.790000000000873,0.2899999999999636,0.5100000000002183,-1.0
82,44,-0.0018,-0.0005,100.0,641.93,1593.91,1396.61,554.34,9070.37,521.92,8142.83,393,641.858,1588.614,1399.95,554.108,9065.287999999999,521.982,8145.838000000001,392.4,-0.11000000000001364,2.5700000000001637,-3.3400000000001455,0.2800000000000864,8.630000000001019,-0.21000000000003638,-2.4200000000000728,1.0
82,45,0.0025,0.0003,100.0,642.25,1581.99,1390.79,554.03,9063.13,521.96,8147.17,392,641.926,1587.042,1398.542,554.172,9065.470000000001,521.962,8145.31,392.4,0.32000000000005,-11.920000000000073,-5.819999999999936,-0.3100000000000591,-7.240000000001601,0.04000000000007731,4.3400000000001455,-1.0
82,46,-0.0008,0.0,100.0,642.04,1586.68,1396.35,554.34,9071.27,521.57,8135.34,391,642.028,1587.6380000000001,1397.9240000000002,554.2139999999999,9066.808,521.884,8143.066000000001,392.2,-0.21000000000003638,4.690000000000055,5.559999999999945,0.3100000000000591,8.140000000001237,-0.38999999999998636,-11.829999999999927,-1.0
82,47,-0.0026,0.0003,100.0,642.34,1584.38,1404.09,554.65,9060.41,521.69,8147.82,393,642.12,1587.66,1397.558,554.2839999999999,9065.384,521.854,8143.682000000001,392.2,0.3000000000000682,-2.2999999999999545,7.740000000000009,0.30999999999994543,-10.860000000000582,0.12000000000000455,12.479999999999563,2.0
82,48,-0.0003,0.0002,100.0,642.36,1587.23,1396.09,554.26,9064.5,521.6,8144.37,393,642.184,1586.8380000000002,1396.7859999999998,554.324,9065.935999999998,521.748,8143.505999999999,392.4,0.01999999999998181,2.849999999999909,-8.0,-0.38999999999998636,4.0900000000001455,-0.09000000000003183,-3.449999999999818,0.0
82,49,0.0036,0.0004,100.0,642.46,1583.1,1402.32,553.72,9065.74,522.16,8144.56,393,642.29,1584.676,1397.9279999999999,554.2,9065.01,521.796,8143.852000000001,392.4,0.10000000000002274,-4.130000000000109,6.230000000000018,-0.5399999999999636,1.2399999999997817,0.5599999999999454,0.19000000000050932,0.0
82,50,0.0054,-0.0003,100.0,642.41,1588.77,1405.06,554.32,9070.33,521.86,8145.72,393,642.322,1586.032,1400.782,554.258,9066.45,521.7760000000001,8143.562000000001,392.6,-0.05000000000006821,5.670000000000073,2.740000000000009,0.6000000000000227,4.5900000000001455,-0.2999999999999545,1.1599999999998545,0.0
82,51,0.0015,-0.0004,100.0,642.38,1592.54,1400.26,553.71,9072.76,521.45,8147.39,392,642.39,1587.204,1401.5639999999999,554.132,9066.748,521.7520000000001,8145.972,392.8,-0.029999999999972715,3.769999999999982,-4.7999999999999545,-0.6100000000000136,2.430000000000291,-0.40999999999996817,1.6700000000000728,-1.0
82,52,-0.0012,-0.0003,100.0,642.49,1586.41,1399.87,554.12,9067.71,522.39,8145.38,391,642.42,1587.61,1400.72,554.0260000000001,9068.208,521.892,8145.4839999999995,392.4,0.11000000000001364,-6.129999999999882,-0.39000000000010004,0.40999999999996817,-5.050000000001091,0.9399999999999409,-2.0100000000002183,-1.0
82,53,-0.0011,0.0002,100.0,642.18,1588.41,1403.63,554.37,9065.58,521.9,8143.83,392,642.3839999999999,1587.846,1402.2279999999998,554.048,9068.423999999999,521.952,8145.375999999999,392.2,-0.3100000000000591,2.0,3.7600000000002183,0.25,-2.1299999999991996,-0.4900000000000091,-1.550000000000182,1.0
82,54,-0.0026,0.0002,100.0,642.14,1582.66,1399.61,553.51,9066.0,521.87,8143.8,394,642.32,1587.758,1401.6860000000001,554.0060000000001,9068.475999999999,521.894,8145.224,392.4,-0.03999999999996362,-5.75,-4.020000000000209,-0.8600000000000136,0.42000000000007276,-0.029999999999972715,-0.02999999999974534,2.0
82,55,0.0026,-0.0001,100.0,643.21,1592.63,1400.33,554.18,9055.4,522.15,8150.08,391,642.4799999999999,1588.5300000000002,1400.74,553.978,9065.490000000002,521.952,8146.0960000000005,392.0,1.07000000000005,9.970000000000027,0.7200000000000273,0.6699999999999591,-10.600000000000364,0.2799999999999727,6.279999999999745,-3.0
82,56,-0.0016,0.0005,100.0,643.22,1584.03,1400.84,553.67,9065.8,522.05,8147.32,392,642.6479999999999,1586.828,1400.8560000000002,553.97,9064.098,522.0719999999999,8146.082,392.0,0.009999999999990905,-8.600000000000136,0.5099999999999909,-0.5099999999999909,10.399999999999636,-0.10000000000002274,-2.7600000000002183,1.0
82,57,0.001,-0.0001,100.0,642.54,1590.68,1404.14,554.54,9060.77,522.38,8146.89,392,642.658,1587.682,1401.7099999999998,554.054,9062.710000000001,522.0699999999999,8146.384,392.2,-0.6800000000000637,6.650000000000091,3.300000000000182,0.8700000000000045,-5.029999999998836,0.3300000000000409,-0.42999999999938154,0.0
82,58,0.0002,0.0003,100.0,642.54,1585.63,1399.58,553.56,9053.96,522.01,8146.95,391,642.73,1587.126,1400.9,553.8919999999999,9060.386,522.092,8147.008,392.0,0.0,-5.0499999999999545,-4.560000000000173,-0.9800000000000182,-6.81000000000131,-0.37000000000000455,0.05999999999949068,-1.0
82,59,-0.001,-0.0004,100.0,642.71,1580.92,1402.05,553.95,9068.15,522.27,8149.77,391,642.844,1586.778,1401.388,553.9799999999999,9060.816,522.1719999999999,8148.202,391.4,0.17000000000007276,-4.710000000000036,2.4700000000000273,0.39000000000010004,14.19000000000051,0.2599999999999909,2.8200000000006185,0.0
82,60,0.002,-0.0001,100.0,642.01,1585.09,1407.26,554.13,9058.58,521.68,8144.18,391,642.604,1585.27,1402.774,553.97,9061.452,522.078,8147.022,391.4,-0.7000000000000455,4.169999999999845,5.210000000000036,0.17999999999994998,-9.569999999999709,-0.5900000000000318,-5.5900000000001455,0.0
82,61,-0.0002,-0.0,100.0,642.49,1590.76,1402.73,553.57,9062.96,521.54,8143.58,391,642.458,1586.616,1403.152,553.95,9060.884,521.976,8146.273999999999,391.2,0.4800000000000182,5.670000000000073,-4.529999999999973,-0.5599999999999454,4.3799999999992,-0.13999999999998636,-0.6000000000003638,0.0
82,62,-0.001,0.0002,100.0,642.39,1584.34,1409.25,553.74,9065.67,522.1,8147.91,394,642.428,1585.348,1404.174,553.79,9061.863999999998,521.92,8146.478,391.6,-0.10000000000002274,-6.420000000000073,6.519999999999982,0.16999999999995907,2.710000000000946,0.5600000000000591,4.329999999999927,3.0
82,63,-0.0009,-0.0004,100.0,642.28,1586.41,1402.0,554.77,9062.63,522.56,8146.03,392,642.376,1585.5040000000001,1404.658,554.0319999999999,9063.598,522.03,8146.294,391.8,-0.11000000000001364,2.0700000000001637,-7.25,1.0299999999999727,-3.040000000000873,0.4599999999999227,-1.8800000000001091,-2.0
82,64,-0.0005,0.0004,100.0,642.61,1591.06,1396.4,553.86,9066.26,521.55,8145.77,392,642.356,1587.532,1403.528,554.014,9063.219999999998,521.8860000000001,8145.494000000001,392.0,0.3300000000000409,4.649999999999864,-5.599999999999909,-0.9099999999999682,3.6300000000010186,-1.009999999999991,-0.2599999999993088,0.0
82,65,-0.002,0.0003,100.0,642.33,1582.66,1402.34,554.76,9060.21,522.38,8143.64,393,642.42,1587.0459999999998,1402.5439999999999,554.1400000000001,9063.545999999998,522.026,8145.386,392.4,-0.2799999999999727,-8.399999999999864,5.939999999999827,0.8999999999999773,-6.050000000001091,0.8300000000000409,-2.130000000000109,1.0
82,66,-0.0021,-0.0002,100.0,642.48,1591.61,1401.64,554.24,9069.04,521.63,8146.79,391,642.418,1587.216,1402.326,554.274,9064.761999999999,522.044,8146.028,392.4,0.14999999999997726,8.949999999999818,-0.6999999999998181,-0.5199999999999818,8.830000000001746,-0.75,3.149999999999636,-2.0
82,67,-0.0023,-0.0004,100.0,641.92,1588.62,1400.41,553.97,9064.84,521.4,8142.6,393,642.324,1588.0720000000001,1400.5580000000002,554.32,9064.596000000001,521.904,8144.966,392.2,-0.5600000000000591,-2.990000000000009,-1.2300000000000182,-0.2699999999999818,-4.200000000000728,-0.2300000000000182,-4.1899999999996,2.0
82,68,0.0013,-0.0003,100.0,642.8,1581.22,1401.73,554.03,9064.38,521.77,8140.73,391,642.428,1587.034,1400.5040000000001,554.1719999999999,9064.946,521.746,8143.906,392.0,0.8799999999999955,-7.399999999999864,1.3199999999999363,0.05999999999994543,-0.4600000000009459,0.37000000000000455,-1.8700000000008004,-2.0
82,69,-0.0018,0.0002,100.0,642.29,1593.44,1405.08,554.69,9061.02,521.45,8144.46,392,642.3639999999999,1587.51,1402.24,554.338,9063.898000000001,521.726,8143.644,392.0,-0.5099999999999909,12.220000000000027,3.349999999999909,0.6600000000000819,-3.359999999998763,-0.31999999999993634,3.730000000000473,1.0
82,70,0.0046,-0.0001,100.0,642.31,1582.1,1406.62,553.54,9062.58,522.29,8142.7,392,642.3599999999999,1587.398,1403.096,554.0939999999999,9064.372,521.708,8143.456,391.8,0.01999999999998181,-11.340000000000146,1.5399999999999636,-1.150000000000091,1.5599999999994907,0.8399999999999181,-1.7600000000002183,0.0
82,71,0.0017,0.0,100.0,642.38,1589.57,1396.82,553.61,9068.51,522.58,8148.11,392,642.3399999999999,1586.9899999999998,1402.132,553.9680000000001,9064.266,521.8979999999999,8143.719999999999,392.0,0.07000000000005002,7.470000000000027,-9.799999999999955,0.07000000000005002,5.930000000000291,0.2900000000000773,5.4099999999998545,0.0
82,72,-0.0042,-0.0003,100.0,642.09,1588.0,1400.88,554.13,9065.97,522.62,8145.36,393,642.374,1586.866,1402.226,554.0,9064.492,522.142,8144.272,392.0,-0.2899999999999636,-1.5699999999999363,4.060000000000173,0.5199999999999818,-2.540000000000873,0.03999999999996362,-2.75,1.0
82,73,-0.0001,0.0,100.0,642.5,1586.92,1412.23,554.28,9059.78,522.04,8139.24,393,642.314,1588.006,1404.326,554.05,9063.572,522.196,8143.973999999999,392.4,0.40999999999996817,-1.0799999999999272,11.349999999999909,0.14999999999997726,-6.18999999999869,-0.5800000000000409,-6.119999999999891,0.0
82,74,-0.001,0.0004,100.0,642.23,1587.31,1411.68,554.53,9067.25,522.0,8143.84,392,642.302,1586.78,1405.646,554.018,9064.818,522.306,8143.85,392.4,-0.2699999999999818,0.38999999999987267,-0.5499999999999545,0.25,7.469999999999345,-0.03999999999996362,4.600000000000364,-1.0
82,75,-0.0003,0.0004,100.0,642.18,1587.51,1409.32,554.22,9060.48,522.41,8147.81,393,642.2760000000001,1587.862,1406.1860000000001,554.154,9064.398,522.33,8144.872,392.6,-0.05000000000006821,0.20000000000004547,-2.3600000000001273,-0.30999999999994543,-6.770000000000437,0.40999999999996817,3.9700000000002547,1.0
82,76,-0.0012,-0.0005,100.0,642.23,1587.74,1400.42,553.65,9062.13,521.62,8141.94,393,642.246,1587.4959999999999,1406.9060000000002,554.162,9063.122,522.1379999999999,8143.637999999999,392.8,0.05000000000006821,0.2300000000000182,-8.899999999999864,-0.57000000000005,1.6499999999996362,-0.7899999999999636,-5.8700000000008,0.0
82,77,-0.0021,0.0,100.0,642.68,1582.3,1399.34,554.67,9069.55,521.5,8147.71,394,642.364,1586.356,1406.598,554.27,9063.838,521.914,8144.108,393.0,0.4499999999999318,-5.440000000000055,-1.0800000000001546,1.0199999999999818,7.420000000000073,-0.12000000000000455,5.770000000000437,1.0
82,78,0.0038,0.0005,100.0,642.5,1589.65,1404.38,554.56,9059.29,521.37,8142.61,393,642.3639999999999,1586.902,1405.0279999999998,554.326,9063.74,521.78,8144.781999999999,393.0,-0.17999999999994998,7.350000000000136,5.040000000000191,-0.11000000000001364,-10.2599999999984,-0.12999999999999545,-5.100000000000364,-1.0
82,79,0.0001,0.0004,100.0,642.59,1578.4,1403.06,552.92,9068.88,521.61,8144.91,392,642.436,1585.1200000000001,1403.3039999999999,554.0039999999999,9064.066,521.702,8144.995999999999,393.0,0.09000000000003183,-11.25,-1.3200000000001637,-1.6399999999999864,9.589999999998327,0.2400000000000091,2.300000000000182,-1.0
82,80,0.0068,0.0003,100.0,642.17,1587.13,1404.58,554.24,9061.59,521.74,8139.95,393,642.434,1585.044,1402.356,554.008,9064.287999999999,521.568,8143.424000000001,393.0,-0.42000000000007276,8.730000000000018,1.5199999999999818,1.32000000000005,-7.289999999999054,0.12999999999999545,-4.960000000000036,1.0
82,81,-0.0023,0.0003,100.0,642.65,1593.82,1408.78,554.24,9072.43,521.9,8141.86,395,642.5179999999999,1586.26,1404.0279999999998,554.126,9066.348,521.624,8143.408,393.4,0.4800000000000182,6.689999999999827,4.2000000000000455,0.0,10.840000000000146,0.15999999999996817,1.9099999999998545,2.0
82,82,0.0009,0.0003,100.0,642.3,1592.28,1405.91,553.98,9067.26,521.75,8138.17,392,642.442,1588.2559999999999,1405.3419999999999,553.9879999999999,9065.890000000001,521.674,8141.5,393.0,-0.35000000000002274,-1.5399999999999636,-2.869999999999891,-0.2599999999999909,-5.170000000000073,-0.14999999999997726,-3.6899999999996,-3.0
82,83,-0.0009,-0.0001,100.0,642.98,1589.18,1396.95,553.97,9070.02,521.2,8140.82,393,642.538,1588.162,1403.8560000000002,553.87,9068.036000000002,521.6400000000001,8141.142,393.0,0.6800000000000637,-3.099999999999909,-8.960000000000036,-0.009999999999990905,2.7600000000002183,-0.5499999999999545,2.649999999999636,1.0
82,84,0.0023,0.0005,100.0,642.23,1585.49,1410.12,554.51,9065.17,522.13,8141.36,395,642.466,1589.58,1405.268,554.1880000000001,9067.294,521.744,8140.431999999999,393.6,-0.75,-3.6900000000000546,13.169999999999845,0.5399999999999636,-4.850000000000364,0.92999999999995,0.5399999999999636,2.0
82,85,-0.0013,-0.0001,100.0,642.28,1590.79,1395.94,554.08,9060.88,521.67,8143.2,392,642.4879999999999,1590.312,1403.54,554.1560000000001,9067.152,521.7299999999999,8141.082,393.4,0.049999999999954525,5.2999999999999545,-14.179999999999836,-0.42999999999995,-4.290000000000873,-0.4600000000000364,1.8400000000001455,-3.0
82,86,-0.001,-0.0004,100.0,642.57,1587.97,1399.9,553.55,9063.63,522.08,8141.93,394,642.472,1589.142,1401.7640000000001,554.0179999999999,9065.392,521.7660000000001,8141.0960000000005,393.2,0.2900000000000773,-2.8199999999999363,3.9600000000000364,-0.5300000000000864,2.75,0.41000000000008185,-1.269999999999527,2.0
82,87,-0.0003,0.0004,100.0,642.6,1589.59,1407.35,553.67,9061.88,521.61,8139.69,395,642.5319999999999,1588.604,1402.052,553.9559999999999,9064.316,521.7379999999999,8141.4,393.8,0.029999999999972715,1.6199999999998909,7.449999999999818,0.12000000000000455,-1.75,-0.4700000000000273,-2.240000000000691,1.0
82,88,0.0008,0.0004,100.0,642.85,1583.0,1403.91,553.77,9058.43,521.7,8143.75,393,642.506,1587.368,1403.444,553.9159999999999,9061.997999999998,521.838,8141.986,393.8,0.25,-6.589999999999918,-3.439999999999827,0.10000000000002274,-3.4499999999989086,0.09000000000003183,4.0600000000004,-2.0
82,89,-0.0011,0.0005,100.0,642.77,1593.16,1402.23,553.04,9061.1,522.03,8143.11,393,642.6139999999999,1588.902,1401.866,553.622,9061.184,521.818,8142.336,393.4,-0.08000000000004093,10.160000000000082,-1.6800000000000637,-0.7300000000000182,2.6700000000000728,0.32999999999992724,-0.6400000000003274,0.0
82,90,-0.0071,0.0001,100.0,641.94,1590.07,1405.59,553.91,9066.18,522.02,8144.33,393,642.546,1588.758,1403.796,553.588,9062.244,521.8879999999999,8142.562,393.6,-0.8299999999999272,-3.0900000000001455,3.3599999999999,0.8700000000000045,5.079999999999927,-0.009999999999990905,1.2200000000002547,0.0
82,91,-0.0012,-0.0004,100.0,642.5,1591.85,1406.17,553.82,9069.28,522.03,8144.69,393,642.5319999999999,1589.534,1405.05,553.642,9063.374,521.8779999999999,8143.114,393.4,0.5599999999999454,1.7799999999999727,0.5800000000001546,-0.08999999999991815,3.100000000000364,0.009999999999990905,0.3599999999996726,0.0
82,92,-0.002,0.0005,100.0,642.58,1589.34,1407.46,553.53,9061.8,521.55,8138.4,393,642.528,1589.484,1405.0720000000001,553.6139999999999,9063.358000000002,521.866,8142.856,393.0,0.08000000000004093,-2.509999999999991,1.2899999999999636,-0.2900000000000773,-7.480000000001382,-0.4800000000000182,-6.289999999999964,0.0
82,93,-0.0007,0.0,100.0,642.82,1595.29,1403.74,553.6,9067.41,521.8,8145.53,393,642.5219999999999,1591.9419999999998,1405.038,553.58,9065.153999999999,521.886,8143.2119999999995,393.0,0.2400000000000091,5.9500000000000455,-3.7200000000000273,0.07000000000005002,5.610000000000582,0.25,7.130000000000109,0.0
